userId,movieId,rating,timestamp
28.0,3555.0,3.5,1234516154.0
28.0,3556.0,3.0,1242289161.0
28.0,3578.0,4.0,1234515839.0
28.0,3681.0,3.5,1234338535.0
28.0,3683.0,2.5,1234338153.0
28.0,3702.0,3.5,1234337751.0
28.0,3755.0,2.0,1234334925.0
28.0,3783.0,4.0,1236313787.0
28.0,3793.0,3.5,1234516011.0
28.0,3911.0,3.0,1234334923.0
28.0,3916.0,3.5,1242031893.0
28.0,3949.0,2.0,1234338572.0
28.0,3950.0,3.0,1236315133.0
28.0,3967.0,4.0,1236319976.0
28.0,3980.0,3.0,1242290171.0
28.0,3994.0,3.0,1242290656.0
28.0,3996.0,2.5,1234515852.0
28.0,4011.0,3.5,1234338576.0
28.0,4017.0,3.0,1242290247.0
28.0,4019.0,3.0,1242288498.0
28.0,4022.0,3.5,1242290467.0
28.0,4027.0,3.5,1242031777.0
28.0,4034.0,3.0,1236313568.0
28.0,4047.0,3.5,1242031374.0
28.0,4211.0,2.0,1235976182.0
28.0,4223.0,4.0,1242032494.0
28.0,4226.0,3.5,1234337963.0
28.0,4238.0,2.5,1242290762.0
28.0,4251.0,2.0,1237619121.0
28.0,4327.0,3.5,1234338745.0
28.0,4343.0,2.5,1277002280.0
28.0,4344.0,1.0,1234516387.0
28.0,4370.0,3.0,1242290689.0
28.0,4378.0,3.0,1242289915.0
28.0,4446.0,3.5,1277002284.0
28.0,4626.0,3.0,1235975740.0
28.0,4688.0,2.5,1240817515.0
28.0,4772.0,3.5,1236314250.0
28.0,4776.0,2.0,1242290187.0
28.0,4787.0,2.0,1242289083.0
28.0,4855.0,2.5,1234514717.0
28.0,4874.0,3.0,1277001932.0
28.0,4878.0,4.0,1234335490.0
28.0,4881.0,2.5,1236314736.0
28.0,4993.0,3.0,1234338192.0
28.0,4995.0,3.0,1236313511.0
28.0,5009.0,2.5,1242290723.0
28.0,5010.0,4.5,1234340468.0
28.0,5055.0,2.5,1242289767.0
28.0,5152.0,4.5,1234340571.0
28.0,5267.0,3.0,1242289147.0
28.0,5292.0,3.5,1243837736.0
28.0,5329.0,3.0,1242288954.0
28.0,5349.0,3.5,1234515706.0
28.0,5378.0,4.0,1234516357.0
28.0,5418.0,3.5,1234569648.0
28.0,5445.0,3.5,1234516004.0
28.0,5446.0,3.0,1237619224.0
28.0,5464.0,3.0,1242288783.0
28.0,5502.0,3.0,1277002131.0
28.0,5577.0,2.0,1242289900.0
28.0,5617.0,2.0,1234340430.0
28.0,5630.0,2.5,1242290315.0
28.0,5632.0,3.0,1234515119.0
28.0,5682.0,2.5,1242108379.0
28.0,5747.0,3.5,1234338175.0
28.0,5782.0,4.5,1234338696.0
28.0,5903.0,3.0,1234572104.0
28.0,5945.0,3.0,1242290271.0
28.0,5952.0,3.5,1234338346.0
28.0,5955.0,3.0,1236319971.0
28.0,5956.0,2.0,1242290554.0
28.0,5989.0,3.5,1236314244.0
28.0,5995.0,3.0,1234337599.0
28.0,6157.0,1.5,1234516438.0
28.0,6281.0,1.5,1242290481.0
28.0,6333.0,2.5,1234515699.0
28.0,6365.0,3.5,1234516336.0
28.0,6378.0,2.0,1242290221.0
28.0,6428.0,3.0,1234571930.0
28.0,6502.0,3.0,1234572111.0
28.0,6534.0,2.5,1234516304.0
28.0,6537.0,4.0,1234516415.0
28.0,6539.0,2.0,1242031882.0
28.0,6548.0,1.5,1242290928.0
28.0,6552.0,2.5,1237619395.0
28.0,6565.0,3.5,1242288458.0
28.0,6617.0,4.0,1242032404.0
28.0,6711.0,2.5,1236314713.0
28.0,6796.0,2.0,1240817387.0
28.0,6807.0,2.5,1243837639.0
28.0,6817.0,3.0,1242032439.0
28.0,6867.0,4.0,1240211660.0
28.0,6870.0,3.0,1236228466.0
28.0,6874.0,4.0,1234515778.0
28.0,6884.0,3.5,1242288799.0
28.0,6934.0,3.5,1234516339.0
28.0,6947.0,3.5,1234515870.0
28.0,6953.0,3.0,1236313576.0
28.0,6957.0,3.0,1242290204.0
28.0,6974.0,3.0,1242033113.0
28.0,6993.0,1.5,1243837374.0
28.0,6997.0,3.0,1242289886.0
28.0,7009.0,3.5,1242289903.0
28.0,7025.0,2.5,1235805921.0
28.0,7090.0,2.0,1236314730.0
28.0,7123.0,3.0,1242032858.0
28.0,7143.0,3.5,1242032883.0
28.0,7153.0,3.5,1234338343.0
28.0,7263.0,3.0,1240211839.0
28.0,7361.0,2.5,1277001831.0
28.0,7438.0,4.0,1234341377.0
28.0,7445.0,2.0,1242288761.0
28.0,7458.0,4.0,1234516149.0
28.0,7481.0,4.5,1234337756.0
28.0,7649.0,2.0,1235976155.0
28.0,7706.0,4.0,1235975729.0
28.0,7841.0,4.5,1234337227.0
28.0,7842.0,5.0,1234337731.0
28.0,7884.0,2.5,1243837355.0
28.0,8010.0,4.0,1235806217.0
28.0,8132.0,4.0,1234570622.0
28.0,8207.0,3.5,1234338471.0
28.0,8361.0,2.5,1234516204.0
28.0,8378.0,4.0,1242290283.0
28.0,8493.0,3.0,1237619403.0
28.0,8495.0,2.5,1236311537.0
28.0,8633.0,4.5,1234337791.0
28.0,8636.0,3.0,1234572135.0
28.0,8641.0,3.0,1242290779.0
28.0,8644.0,4.0,1234516108.0
28.0,8665.0,3.5,1236314239.0
28.0,8798.0,3.5,1234340436.0
28.0,8810.0,3.0,1234516426.0
28.0,8874.0,2.0,1243837559.0
28.0,8914.0,2.0,1234337380.0
28.0,8937.0,2.5,1242289874.0
28.0,8949.0,2.5,1236313688.0
28.0,8950.0,4.0,1234338550.0
28.0,8951.0,3.0,1234570527.0
28.0,8961.0,3.5,1243837502.0
28.0,8970.0,3.0,1236313795.0
28.0,8977.0,2.5,1234516433.0
28.0,8982.0,3.0,1242288165.0
28.0,8983.0,2.0,1234515866.0
28.0,26614.0,4.0,1235975723.0
28.0,26649.0,4.0,1235975772.0
28.0,26695.0,3.5,1242289677.0
28.0,26750.0,3.5,1242031891.0
28.0,26812.0,3.0,1234514493.0
28.0,26901.0,2.5,1234850414.0
28.0,27408.0,2.5,1242032514.0
28.0,27450.0,2.5,1234850089.0
28.0,27611.0,4.5,1234335514.0
28.0,27788.0,1.0,1242290224.0
28.0,27793.0,2.0,1234850044.0
28.0,27831.0,3.5,1234338340.0
28.0,30707.0,4.0,1234341382.0
28.0,30749.0,4.0,1234337586.0
28.0,30812.0,3.0,1242288990.0
28.0,31101.0,3.0,1234570410.0
28.0,31116.0,3.0,1235805645.0
28.0,31225.0,3.0,1242288487.0
28.0,31420.0,2.5,1242290865.0
28.0,32587.0,3.5,1277001858.0
28.0,33004.0,3.0,1277002101.0
28.0,33166.0,2.0,1236313784.0
28.0,33493.0,4.0,1234515711.0
28.0,33558.0,3.0,1235806520.0
28.0,33660.0,4.0,1234341077.0
28.0,33679.0,2.0,1234516121.0
28.0,33794.0,4.5,1234338148.0
28.0,34048.0,3.5,1234516420.0
28.0,34150.0,3.0,1234516309.0
28.0,34319.0,3.0,1234516113.0
28.0,34405.0,4.5,1234335507.0
28.0,34437.0,3.5,1242288890.0
28.0,34536.0,2.5,1242288187.0
28.0,36517.0,2.5,1236314245.0
28.0,36527.0,3.0,1242033038.0
28.0,36529.0,4.0,1234337635.0
28.0,37386.0,3.5,1277002259.0
28.0,37731.0,2.5,1234570516.0
28.0,37739.0,3.0,1235806532.0
28.0,37741.0,2.0,1234341011.0
28.0,38061.0,4.5,1234337997.0
28.0,38886.0,2.0,1236313815.0
28.0,39381.0,3.5,1234338567.0
28.0,39444.0,3.5,1242290492.0
28.0,40278.0,3.0,1242289778.0
28.0,40414.0,3.0,1240816043.0
28.0,40583.0,2.5,1242288972.0
28.0,40629.0,2.0,1236313806.0
28.0,40819.0,2.5,1236313271.0
28.0,41566.0,2.5,1234516078.0
28.0,41569.0,2.5,1242290573.0
28.0,41863.0,4.5,1234341471.0
28.0,41997.0,3.0,1234515787.0
28.0,42004.0,2.5,1234340470.0
28.0,43396.0,4.0,1234341071.0
28.0,43921.0,3.0,1242033072.0
28.0,43928.0,3.0,1277002331.0
28.0,43936.0,2.5,1242290327.0
28.0,44191.0,3.0,1234515844.0
28.0,44195.0,4.5,1234338584.0
28.0,44199.0,2.0,1235806205.0
28.0,44204.0,3.0,1234571477.0
28.0,44665.0,3.0,1234337349.0
28.0,44761.0,2.0,1234337337.0
28.0,45658.0,2.0,1236313534.0
28.0,46578.0,2.0,1243837448.0
28.0,46723.0,2.5,1236319973.0
28.0,47099.0,3.0,1242288778.0
28.0,47629.0,2.0,1234570360.0
28.0,47644.0,3.0,1236314716.0
28.0,47894.0,3.5,1234337674.0
28.0,48326.0,2.5,1242290768.0
28.0,48385.0,4.0,1242290334.0
28.0,48516.0,2.5,1234340364.0
28.0,48738.0,3.0,1234338028.0
28.0,48774.0,3.0,1234335493.0
28.0,48780.0,1.5,1234338427.0
28.0,48783.0,2.5,1242032873.0
28.0,48879.0,2.5,1242109131.0
28.0,49265.0,4.0,1235975785.0
28.0,49272.0,3.5,1234338817.0
28.0,49278.0,2.5,1234572138.0
28.0,49530.0,4.5,1234337638.0
28.0,49651.0,2.5,1242290424.0
28.0,49822.0,3.0,1242289880.0
28.0,49961.0,3.0,1236228709.0
28.0,50068.0,3.0,1234337590.0
28.0,50442.0,2.0,1242290759.0
28.0,51080.0,2.0,1242109122.0
28.0,51255.0,1.0,1234338068.0
28.0,51471.0,3.0,1234340433.0
28.0,51540.0,2.0,1236313693.0
28.0,51662.0,4.5,1234515873.0
28.0,51935.0,2.5,1242289917.0
28.0,52042.0,2.5,1240211511.0
28.0,52241.0,2.0,1236313504.0
28.0,52281.0,2.5,1234338628.0
28.0,52328.0,2.5,1234572127.0
28.0,52604.0,2.0,1242288430.0
28.0,52952.0,3.5,1234338058.0
28.0,53123.0,5.0,1234341270.0
28.0,53322.0,1.5,1242290446.0
28.0,53550.0,2.5,1234337605.0
28.0,53953.0,1.0,1234335379.0
28.0,53972.0,2.5,1242032400.0
28.0,54286.0,4.0,1234338764.0
28.0,54503.0,3.5,1242032422.0
28.0,54736.0,2.5,1234340486.0
28.0,54962.0,2.5,1234340488.0
28.0,54997.0,3.5,1234338456.0
28.0,55080.0,2.5,1242289755.0
28.0,55094.0,3.5,1234570629.0
28.0,55116.0,3.0,1234340443.0
28.0,55118.0,4.0,1234338278.0
28.0,55247.0,3.5,1234338544.0
28.0,55274.0,2.5,1242288903.0
28.0,55276.0,2.5,1234570192.0
28.0,55290.0,3.0,1235975952.0
28.0,55363.0,3.0,1236315140.0
28.0,55721.0,3.5,1234340956.0
28.0,55765.0,2.5,1234341008.0
28.0,55820.0,4.5,1234338039.0
28.0,55908.0,3.5,1234338625.0
28.0,56145.0,1.0,1242032944.0
28.0,56174.0,4.0,1277001923.0
28.0,56367.0,2.5,1243837445.0
28.0,56587.0,3.0,1242289053.0
28.0,56607.0,2.5,1240211643.0
28.0,56782.0,3.0,1234340899.0
28.0,56921.0,2.0,1235805913.0
28.0,57368.0,2.0,1242290495.0
28.0,57528.0,2.0,1242289912.0
28.0,57640.0,4.0,1242289883.0
28.0,57669.0,4.0,1234338182.0
28.0,58293.0,0.5,1234335308.0
28.0,58559.0,3.5,1234337988.0
28.0,58803.0,3.0,1242290671.0
28.0,59018.0,4.5,1235806122.0
28.0,59129.0,2.5,1234853569.0
28.0,59315.0,4.5,1234338546.0
28.0,59369.0,4.0,1234338711.0
28.0,59387.0,2.0,1235975904.0
28.0,60040.0,3.0,1234572131.0
28.0,60046.0,3.5,1242033012.0
28.0,60069.0,4.0,1234338025.0
28.0,60389.0,4.0,1234335266.0
28.0,60647.0,2.5,1242290262.0
28.0,60674.0,2.5,1234853684.0
28.0,60684.0,4.0,1240817508.0
28.0,60735.0,2.5,1234853778.0
28.0,60753.0,3.0,1234570390.0
28.0,60941.0,3.0,1234854184.0
28.0,60943.0,4.5,1234336526.0
28.0,61011.0,2.0,1234850432.0
28.0,61024.0,2.0,1234854178.0
28.0,61132.0,2.0,1242290318.0
28.0,61167.0,4.0,1234853871.0
28.0,61210.0,3.5,1234850150.0
28.0,61236.0,2.5,1234338142.0
28.0,61248.0,2.0,1234854175.0
28.0,61323.0,2.5,1234853862.0
28.0,61350.0,3.5,1234335260.0
28.0,61352.0,3.0,1234853868.0
28.0,61628.0,2.0,1234853784.0
28.0,61986.0,3.0,1234853673.0
28.0,62374.0,2.5,1234338810.0
28.0,62376.0,2.5,1234853561.0
28.0,62394.0,2.0,1234853555.0
28.0,62792.0,2.5,1234853233.0
28.0,62799.0,3.0,1234853237.0
28.0,62849.0,3.5,1234853223.0
28.0,63033.0,3.5,1234335269.0
28.0,63062.0,3.0,1242107787.0
28.0,63082.0,4.0,1234337982.0
28.0,63113.0,3.0,1234853160.0
28.0,63433.0,2.0,1235975882.0
28.0,64030.0,3.5,1234340334.0
28.0,64497.0,3.0,1234850172.0
28.0,64575.0,2.5,1235975894.0
28.0,64614.0,4.0,1234570126.0
28.0,64716.0,4.0,1234850141.0
28.0,64839.0,3.0,1240816020.0
28.0,64957.0,4.5,1234341141.0
28.0,64983.0,2.5,1242288321.0
28.0,64997.0,3.5,1234850075.0
28.0,65216.0,3.5,1234850034.0
28.0,65682.0,2.5,1234340341.0
28.0,65982.0,3.0,1277002092.0
28.0,67534.0,3.0,1242883379.0
28.0,68205.0,3.0,1242883383.0
28.0,68237.0,3.0,1277001822.0
28.0,68319.0,3.5,1242883367.0
28.0,68358.0,3.5,1242883340.0
28.0,68791.0,4.5,1277002158.0
28.0,69849.0,3.5,1277002828.0
28.0,70286.0,4.5,1277001890.0
28.0,70336.0,1.5,1277002289.0
28.0,71106.0,2.5,1277001836.0
28.0,71135.0,3.5,1277001895.0
28.0,72378.0,2.0,1277002257.0
28.0,72998.0,5.0,1277001853.0
29.0,50.0,3.5,1308007653.0
29.0,150.0,4.0,1362016794.0
29.0,165.0,4.0,1362016840.0
29.0,170.0,3.0,1307905797.0
29.0,296.0,3.5,1362016789.0
29.0,316.0,4.0,1362016849.0
29.0,318.0,4.5,1307907071.0
29.0,356.0,4.5,1362016780.0
29.0,750.0,4.5,1310788122.0
29.0,780.0,4.0,1362016798.0
29.0,858.0,4.5,1307907013.0
29.0,904.0,4.5,1307945605.0
29.0,914.0,4.0,1362016608.0
29.0,924.0,5.0,1307906672.0
29.0,953.0,5.0,1307906372.0
29.0,1100.0,3.5,1307905898.0
29.0,1136.0,4.0,1308084085.0
29.0,1198.0,4.5,1307906966.0
29.0,1201.0,5.0,1307907031.0
29.0,1204.0,4.5,1308084015.0
29.0,1208.0,4.0,1308084034.0
29.0,1209.0,4.5,1308025043.0
29.0,1213.0,4.0,1308025032.0
29.0,1222.0,4.0,1308084128.0
29.0,1224.0,4.0,1307905945.0
29.0,1242.0,4.0,1307908267.0
29.0,1250.0,5.0,1308024986.0
29.0,1262.0,4.5,1307906969.0
29.0,1270.0,4.0,1307906647.0
29.0,1272.0,5.0,1308084090.0
29.0,1303.0,4.5,1308084157.0
29.0,1385.0,2.0,1307905878.0
29.0,1408.0,5.0,1405816272.0
29.0,1617.0,5.0,1315262432.0
29.0,1772.0,1.5,1307906072.0
29.0,1792.0,3.0,1307905957.0
29.0,1939.0,4.0,1362016593.0
29.0,1945.0,4.5,1307905911.0
29.0,2028.0,5.0,1362016835.0
29.0,2301.0,4.0,1307905970.0
29.0,2420.0,3.0,1307905816.0
29.0,2761.0,3.5,1307905804.0
29.0,2872.0,4.5,1307905862.0
29.0,2944.0,4.0,1307905845.0
29.0,2951.0,4.5,1307907122.0
29.0,3363.0,4.5,1362016600.0
29.0,3441.0,3.5,1307906080.0
29.0,3578.0,5.0,1362016881.0
29.0,3591.0,3.0,1307906057.0
29.0,3681.0,4.0,1307907026.0
29.0,4223.0,4.0,1405816293.0
29.0,4327.0,4.0,1307906981.0
29.0,4980.0,2.0,1307906020.0
29.0,5010.0,4.0,1405816200.0
29.0,5464.0,4.5,1405816207.0
29.0,5995.0,5.0,1308084202.0
29.0,6502.0,4.5,1405816264.0
29.0,6787.0,4.5,1307945581.0
29.0,7156.0,4.5,1307906727.0
29.0,7379.0,3.5,1311834931.0
29.0,26554.0,4.0,1309069525.0
29.0,26729.0,4.0,1308138832.0
29.0,27611.0,5.0,1362016752.0
29.0,48516.0,4.5,1308084039.0
29.0,48774.0,4.5,1307906679.0
29.0,51540.0,4.0,1307948222.0
29.0,55820.0,4.0,1308084198.0
29.0,56174.0,4.0,1309069586.0
29.0,64620.0,4.5,1310804277.0
29.0,68237.0,5.0,1307906345.0
29.0,70286.0,4.0,1307906685.0
29.0,80489.0,4.0,1362016591.0
29.0,81845.0,4.0,1307907049.0
29.0,82459.0,5.0,1310787896.0
29.0,87232.0,3.5,1307906652.0
29.0,87306.0,4.5,1309585079.0
29.0,98961.0,4.5,1362016565.0
29.0,99114.0,4.5,1362016549.0
29.0,104841.0,4.0,1405816277.0
29.0,111362.0,4.5,1405816130.0
29.0,111759.0,4.0,1405816122.0
30.0,110.0,5.0,1500370456.0
30.0,260.0,5.0,1500370339.0
30.0,318.0,5.0,1500370344.0
30.0,589.0,3.5,1500370430.0
30.0,1036.0,4.0,1500370436.0
30.0,1196.0,5.0,1500370341.0
30.0,1198.0,5.0,1500370343.0
30.0,1200.0,3.0,1500370434.0
30.0,1210.0,5.0,1500370347.0
30.0,1240.0,3.5,1500370449.0
30.0,1291.0,5.0,1500370351.0
30.0,2571.0,5.0,1500370345.0
30.0,4993.0,5.0,1500370423.0
30.0,5952.0,5.0,1500370399.0
30.0,7153.0,5.0,1500370349.0
30.0,33794.0,5.0,1500370439.0
30.0,58559.0,5.0,1500370398.0
30.0,59315.0,5.0,1500370444.0
30.0,60069.0,5.0,1500370453.0
30.0,68358.0,5.0,1500370441.0
30.0,68954.0,5.0,1500370450.0
30.0,79132.0,5.0,1500370425.0
30.0,91529.0,5.0,1500370452.0
30.0,93510.0,5.0,1500370378.0
30.0,95510.0,5.0,1500370369.0
30.0,96821.0,5.0,1500370373.0
30.0,97913.0,4.0,1500370371.0
30.0,108932.0,4.0,1500370367.0
30.0,109487.0,5.0,1500370443.0
30.0,111759.0,5.0,1500370446.0
30.0,112852.0,5.0,1500370426.0
30.0,115617.0,5.0,1500370457.0
30.0,116823.0,4.0,1500370376.0
30.0,122904.0,5.0,1500370440.0
31.0,1.0,5.0,850466616.0
31.0,5.0,3.0,850466642.0
31.0,7.0,4.0,850466642.0
31.0,10.0,4.0,850467366.0
31.0,17.0,3.0,850466616.0
31.0,25.0,2.0,850466616.0
31.0,62.0,4.0,850466616.0
31.0,141.0,4.0,850466616.0
31.0,165.0,4.0,850467366.0
31.0,339.0,4.0,850467366.0
31.0,344.0,3.0,850467365.0
31.0,377.0,5.0,850467368.0
31.0,588.0,5.0,850467365.0
31.0,605.0,4.0,852207559.0
31.0,612.0,3.0,852208599.0
31.0,648.0,5.0,850466616.0
31.0,733.0,5.0,850466642.0
31.0,736.0,4.0,850466616.0
31.0,780.0,4.0,850466616.0
31.0,783.0,4.0,850466660.0
31.0,784.0,5.0,850466810.0
31.0,788.0,2.0,850466679.0
31.0,852.0,4.0,850467118.0
31.0,912.0,5.0,850467425.0
31.0,1036.0,5.0,850467468.0
31.0,1057.0,5.0,850466810.0
31.0,1073.0,4.0,850467063.0
31.0,1099.0,2.0,850467444.0
31.0,1136.0,3.0,850467408.0
31.0,1196.0,4.0,850467408.0
31.0,1197.0,5.0,850467408.0
31.0,1198.0,4.0,850467408.0
31.0,1200.0,3.0,850467408.0
31.0,1214.0,4.0,850467425.0
31.0,1231.0,3.0,850467468.0
31.0,1240.0,4.0,850467408.0
31.0,1246.0,3.0,850467468.0
31.0,1265.0,2.0,850467444.0
31.0,1270.0,4.0,850467468.0
31.0,1278.0,5.0,850467425.0
31.0,1282.0,5.0,850467485.0
31.0,1302.0,4.0,850467485.0
31.0,1353.0,4.0,850467078.0
31.0,1356.0,4.0,850466719.0
31.0,1361.0,5.0,850466810.0
31.0,1363.0,5.0,850466810.0
31.0,1391.0,5.0,850466810.0
31.0,1393.0,3.0,852207084.0
31.0,1405.0,1.0,852207053.0
31.0,5060.0,5.0,850467468.0
32.0,1.0,3.0,856736119.0
32.0,3.0,3.0,856736172.0
32.0,6.0,3.0,856736172.0
32.0,7.0,4.0,856736173.0
32.0,21.0,4.0,856737002.0
32.0,24.0,3.0,856737205.0
32.0,25.0,4.0,856736119.0
32.0,26.0,4.0,856736347.0
32.0,32.0,4.0,856736119.0
32.0,36.0,4.0,856736172.0
32.0,39.0,3.0,856737205.0
32.0,50.0,5.0,856737002.0
32.0,52.0,3.0,856736227.0
32.0,58.0,5.0,856736227.0
32.0,62.0,3.0,856736119.0
32.0,74.0,4.0,856736316.0
32.0,78.0,4.0,856736477.0
32.0,95.0,3.0,856736119.0
32.0,100.0,4.0,856736290.0
32.0,140.0,3.0,856736262.0
32.0,141.0,4.0,856736119.0
32.0,153.0,3.0,856737123.0
32.0,194.0,5.0,856737270.0
32.0,203.0,4.0,856737166.0
32.0,224.0,4.0,856737388.0
32.0,236.0,3.0,856737081.0
32.0,246.0,4.0,856737338.0
32.0,252.0,3.0,856737082.0
32.0,260.0,5.0,856736227.0
32.0,265.0,5.0,856737045.0
32.0,272.0,5.0,856737123.0
32.0,282.0,4.0,856737338.0
32.0,296.0,5.0,856737001.0
32.0,314.0,4.0,856737002.0
32.0,318.0,5.0,856737003.0
32.0,327.0,3.0,856737165.0
32.0,337.0,3.0,856737205.0
32.0,339.0,4.0,856737123.0
32.0,345.0,5.0,856737044.0
32.0,353.0,3.0,856737270.0
32.0,357.0,3.0,856737165.0
32.0,361.0,4.0,856737270.0
32.0,376.0,3.0,856736227.0
32.0,410.0,3.0,856737082.0
32.0,440.0,4.0,856737270.0
32.0,471.0,3.0,856737165.0
32.0,497.0,5.0,856737045.0
32.0,527.0,4.0,856737205.0
32.0,529.0,4.0,856737044.0
32.0,538.0,5.0,856737123.0
32.0,539.0,4.0,856737123.0
32.0,553.0,3.0,856737338.0
32.0,592.0,5.0,856737044.0
32.0,593.0,5.0,856737081.0
32.0,608.0,5.0,856736172.0
32.0,627.0,4.0,856736505.0
32.0,628.0,3.0,856736262.0
32.0,648.0,3.0,856736119.0
32.0,653.0,3.0,856736227.0
32.0,661.0,3.0,856736262.0
32.0,694.0,3.0,856736374.0
32.0,708.0,4.0,856736227.0
32.0,719.0,3.0,856736290.0
32.0,733.0,4.0,856736172.0
32.0,736.0,3.0,856736119.0
32.0,761.0,4.0,856736316.0
32.0,780.0,3.0,856736119.0
32.0,784.0,3.0,856736227.0
32.0,786.0,3.0,856736173.0
32.0,788.0,1.0,856736227.0
32.0,799.0,3.0,856736405.0
32.0,802.0,4.0,856736290.0
32.0,849.0,2.0,856736405.0
32.0,852.0,4.0,856736316.0
32.0,880.0,3.0,856736405.0
32.0,912.0,5.0,856737165.0
32.0,996.0,3.0,856736563.0
32.0,1036.0,5.0,856737338.0
32.0,1061.0,4.0,856736405.0
32.0,1073.0,5.0,856736173.0
32.0,1079.0,4.0,856737044.0
32.0,1080.0,3.0,856737165.0
32.0,1084.0,4.0,856737338.0
32.0,1086.0,4.0,856737270.0
32.0,1103.0,4.0,856737123.0
32.0,1104.0,5.0,856737082.0
32.0,1183.0,3.0,856736427.0
32.0,1196.0,4.0,856737165.0
32.0,1197.0,5.0,856737123.0
32.0,1198.0,5.0,856737270.0
32.0,1224.0,3.0,856737338.0
32.0,1356.0,4.0,856736262.0
32.0,1367.0,3.0,856736374.0
32.0,1391.0,5.0,856736427.0
32.0,1393.0,4.0,856736374.0
32.0,1407.0,2.0,856736519.0
32.0,1409.0,4.0,856736477.0
32.0,1425.0,3.0,856736652.0
32.0,1429.0,4.0,856736579.0
32.0,1438.0,3.0,856736639.0
32.0,1458.0,4.0,856736822.0
32.0,1459.0,4.0,856736725.0
33.0,1.0,3.0,939647444.0
33.0,7.0,1.0,939654896.0
33.0,11.0,2.0,939654896.0
33.0,17.0,4.0,939654828.0
33.0,21.0,4.0,939715904.0
33.0,25.0,3.0,939646902.0
33.0,28.0,5.0,939654815.0
33.0,32.0,3.0,939647370.0
33.0,34.0,3.0,939646940.0
33.0,36.0,5.0,939715317.0
33.0,39.0,5.0,939654896.0
33.0,43.0,2.0,939716739.0
33.0,50.0,5.0,939646733.0
33.0,58.0,4.0,939646784.0
33.0,94.0,4.0,939716218.0
33.0,110.0,5.0,939648134.0
33.0,150.0,3.0,939647816.0
33.0,151.0,4.0,939715904.0
33.0,161.0,3.0,939716218.0
33.0,194.0,3.0,939647873.0
33.0,223.0,4.0,939648134.0
33.0,230.0,3.0,939715955.0
33.0,232.0,4.0,939648134.0
33.0,249.0,3.0,939716778.0
33.0,261.0,4.0,939715904.0
33.0,265.0,5.0,939646733.0
33.0,272.0,4.0,939716778.0
33.0,293.0,4.0,939716559.0
33.0,296.0,5.0,939717613.0
33.0,300.0,3.0,939648134.0
33.0,302.0,3.0,939716327.0
33.0,307.0,5.0,939715286.0
33.0,308.0,4.0,939716559.0
33.0,318.0,4.0,939716778.0
33.0,322.0,2.0,939716829.0
33.0,337.0,5.0,939715369.0
33.0,339.0,5.0,939719385.0
33.0,345.0,4.0,939716327.0
33.0,356.0,5.0,939654815.0
33.0,385.0,4.0,939716559.0
33.0,428.0,5.0,939647444.0
33.0,446.0,5.0,939716559.0
33.0,448.0,4.0,939715485.0
33.0,452.0,4.0,939716519.0
33.0,457.0,5.0,939646784.0
33.0,475.0,4.0,939715904.0
33.0,477.0,3.0,939716738.0
33.0,490.0,2.0,939646733.0
33.0,497.0,4.0,939646939.0
33.0,507.0,4.0,939646733.0
33.0,508.0,3.0,939647015.0
33.0,509.0,5.0,939716661.0
33.0,527.0,5.0,939716661.0
33.0,529.0,4.0,939647873.0
33.0,562.0,5.0,939715485.0
33.0,580.0,1.0,939715414.0
33.0,588.0,5.0,939646939.0
33.0,589.0,4.0,939647370.0
33.0,593.0,5.0,939647370.0
33.0,608.0,4.0,939647444.0
33.0,613.0,5.0,939715859.0
33.0,715.0,4.0,939715369.0
33.0,778.0,4.0,939647370.0
33.0,800.0,4.0,939715233.0
33.0,805.0,1.0,939716819.0
33.0,838.0,5.0,939716327.0
33.0,866.0,4.0,939715591.0
33.0,914.0,5.0,940422746.0
33.0,919.0,5.0,940422746.0
33.0,994.0,5.0,939646939.0
33.0,1027.0,3.0,939716819.0
33.0,1056.0,4.0,939715955.0
33.0,1059.0,4.0,939716519.0
33.0,1060.0,5.0,939646733.0
33.0,1095.0,4.0,939716778.0
33.0,1177.0,3.0,939715369.0
33.0,1183.0,3.0,939647016.0
33.0,1188.0,4.0,939647873.0
33.0,1210.0,5.0,939647873.0
33.0,1213.0,3.0,939646865.0
33.0,1245.0,5.0,939716472.0
33.0,1249.0,5.0,939646820.0
33.0,1271.0,3.0,939715825.0
33.0,1280.0,5.0,939716738.0
33.0,1357.0,4.0,939648134.0
33.0,1358.0,4.0,939646820.0
33.0,1365.0,3.0,939715749.0
33.0,1393.0,4.0,939654896.0
33.0,1399.0,2.0,939716472.0
33.0,1446.0,5.0,939648134.0
33.0,1476.0,3.0,939715749.0
33.0,1487.0,3.0,939716855.0
33.0,1500.0,4.0,939719185.0
33.0,1537.0,4.0,939646982.0
33.0,1542.0,4.0,939716676.0
33.0,1545.0,5.0,939715414.0
33.0,1580.0,3.0,939718916.0
33.0,1610.0,3.0,939646982.0
33.0,1614.0,2.0,939719185.0
33.0,1617.0,5.0,939646982.0
33.0,1621.0,2.0,939716819.0
33.0,1633.0,4.0,939715591.0
33.0,1639.0,5.0,939654815.0
33.0,1641.0,5.0,939647444.0
33.0,1643.0,3.0,939654896.0
33.0,1653.0,5.0,939715317.0
33.0,1658.0,2.0,939654815.0
33.0,1672.0,3.0,939715620.0
